week,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Open,High,Low,Close,Volume,Close_change
2022-02-20,NFL Games Today,Ohio State football,Adan Canto,Jason Kelce retire,Oscar nominations 2024,"Perry, Iowa",Alabama vs Michigan,Adam Harrison,Kansas City Chiefs,New Year's Day,Nick Saban retiring,Powerball,Dallas Cowboys,Vince McMahon,Jim Harbaugh,Super Bowl 2024,Ecuador,Rickey Smiley,NFL playoff picture,Super Bowl,Penn State football,Lipid,Doc Rivers,Dexter King,Pete Carroll,33974.08984375,34095.73828125,32272.640625,34058.75,1811170000,-20.4296875
2022-02-27,Dallas Cowboys,Alabama vs Michigan,New Year's Day,Adan Canto,Ohio State football,Kansas City Chiefs,Super Bowl 2024,Powerball,"Perry, Iowa",Adam Harrison,Nick Saban retiring,Jim Harbaugh,Jason Kelce retire,NFL Games Today,Vince McMahon,Oscar nominations 2024,NFL playoff picture,Super Bowl,Dexter King,Lipid,Pete Carroll,Doc Rivers,Penn State football,Rickey Smiley,Ecuador,33870.62109375,34179.0703125,33107.671875,33614.80078125,2061240000,-443.94921875
2022-03-06,Oscar nominations 2024,Ohio State football,Vince McMahon,Adam Harrison,Jason Kelce retire,Adan Canto,"Perry, Iowa",Jim Harbaugh,Super Bowl 2024,NFL Games Today,Powerball,Nick Saban retiring,Dallas Cowboys,Alabama vs Michigan,New Year's Day,Kansas City Chiefs,Super Bowl,Penn State football,Rickey Smiley,Dexter King,Doc Rivers,Lipid,Ecuador,Pete Carroll,NFL playoff picture,33579.75,33579.75,32578.73046875,32944.19140625,2229780000,-670.609375
2022-03-13,NFL Games Today,Super Bowl 2024,Vince McMahon,"Perry, Iowa",Dallas Cowboys,Jason Kelce retire,New Year's Day,Jim Harbaugh,Powerball,Ohio State football,Adan Canto,Nick Saban retiring,Oscar nominations 2024,Alabama vs Michigan,Adam Harrison,Kansas City Chiefs,Lipid,Penn State football,Doc Rivers,Ecuador,Pete Carroll,Super Bowl,Rickey Smiley,Dexter King,NFL playoff picture,33000.37109375,34755.19921875,32818.16015625,34754.9296875,2166040000,1810.73828125
2022-03-20,Vince McMahon,"Perry, Iowa",Adam Harrison,Powerball,Jim Harbaugh,Dallas Cowboys,Alabama vs Michigan,Adan Canto,Kansas City Chiefs,NFL Games Today,Oscar nominations 2024,Super Bowl 2024,Jason Kelce retire,Nick Saban retiring,Ohio State football,New Year's Day,Super Bowl,Penn State football,Ecuador,Lipid,Doc Rivers,Pete Carroll,Rickey Smiley,NFL playoff picture,Dexter King,34669.8515625,34942.69921875,34341.80859375,34861.23828125,1735230000,106.30859375
2022-03-27,Dallas Cowboys,Vince McMahon,Alabama vs Michigan,"Perry, Iowa",New Year's Day,Jason Kelce retire,Powerball,Oscar nominations 2024,Jim Harbaugh,Super Bowl 2024,Kansas City Chiefs,Ohio State football,Nick Saban retiring,NFL Games Today,Adan Canto,Adam Harrison,Dexter King,Super Bowl,Penn State football,Ecuador,NFL playoff picture,Lipid,Rickey Smiley,Doc Rivers,Pete Carroll,34833.03125,35372.26171875,34538.25,34818.26953125,1745960000,-42.96875
2022-04-03,Adan Canto,New Year's Day,Dallas Cowboys,Ohio State football,Alabama vs Michigan,Jim Harbaugh,Oscar nominations 2024,NFL Games Today,Vince McMahon,Adam Harrison,Powerball,"Perry, Iowa",Nick Saban retiring,Kansas City Chiefs,Super Bowl 2024,Jason Kelce retire,Ecuador,Pete Carroll,Doc Rivers,Penn State football,Lipid,Rickey Smiley,Dexter King,Super Bowl,NFL playoff picture,34799.98046875,35112.2109375,34190.94921875,34721.12109375,1628450000,-97.1484375
2022-04-10,Alabama vs Michigan,Adam Harrison,Super Bowl 2024,Adan Canto,Ohio State football,Oscar nominations 2024,Vince McMahon,Jim Harbaugh,"Perry, Iowa",Dallas Cowboys,NFL Games Today,Kansas City Chiefs,Nick Saban retiring,Jason Kelce retire,New Year's Day,Powerball,Pete Carroll,NFL playoff picture,Ecuador,Dexter King,Rickey Smiley,Lipid,Penn State football,Doc Rivers,Super Bowl,34630.26953125,34889.171875,34102.80859375,34451.23046875,1334110000,-269.890625
2022-04-17,Vince McMahon,Super Bowl 2024,Kansas City Chiefs,Ohio State football,Adan Canto,Oscar nominations 2024,Adam Harrison,Dallas Cowboys,"Perry, Iowa",NFL Games Today,Alabama vs Michigan,Jim Harbaugh,Nick Saban retiring,Powerball,New Year's Day,Jason Kelce retire,NFL playoff picture,Doc Rivers,Lipid,Rickey Smiley,Penn State football,Ecuador,Pete Carroll,Super Bowl,Dexter King,34411.48828125,35492.21875,33773.390625,33811.3984375,1637750000,-639.83203125
2022-04-24,Jim Harbaugh,Powerball,Alabama vs Michigan,Dallas Cowboys,New Year's Day,Adan Canto,Super Bowl 2024,"Perry, Iowa",Ohio State football,Kansas City Chiefs,Oscar nominations 2024,Nick Saban retiring,NFL Games Today,Vince McMahon,Jason Kelce retire,Adam Harrison,Penn State football,Ecuador,Lipid,Pete Carroll,Doc Rivers,Rickey Smiley,NFL playoff picture,Dexter King,Super Bowl,33731.6484375,34106.01171875,32913.1484375,32977.2109375,2206090000,-834.1875
2022-05-01,Adan Canto,Alabama vs Michigan,Jim Harbaugh,Dallas Cowboys,Oscar nominations 2024,Ohio State football,Kansas City Chiefs,"Perry, Iowa",New Year's Day,Super Bowl 2024,Nick Saban retiring,Vince McMahon,Adam Harrison,Powerball,Jason Kelce retire,NFL Games Today,Ecuador,Super Bowl,Penn State football,Doc Rivers,Rickey Smiley,Dexter King,Pete Carroll,Lipid,NFL playoff picture,32978.48828125,34117.73828125,32449.869140625,32899.37109375,2093810000,-77.83984375
2022-05-08,Alabama vs Michigan,Kansas City Chiefs,Oscar nominations 2024,"Perry, Iowa",Vince McMahon,Super Bowl 2024,Adam Harrison,Adan Canto,Nick Saban retiring,New Year's Day,Jim Harbaugh,Ohio State football,NFL Games Today,Dallas Cowboys,Jason Kelce retire,Powerball,Penn State football,Ecuador,Doc Rivers,Dexter King,NFL playoff picture,Lipid,Super Bowl,Pete Carroll,Rickey Smiley,32685.169921875,32752.169921875,31228.220703125,32196.66015625,2301280000,-702.7109375
2022-05-15,Jim Harbaugh,Alabama vs Michigan,NFL Games Today,Ohio State football,Dallas Cowboys,"Perry, Iowa",Powerball,Oscar nominations 2024,Nick Saban retiring,Jason Kelce retire,Super Bowl 2024,New Year's Day,Vince McMahon,Kansas City Chiefs,Adam Harrison,Adan Canto,Penn State football,Ecuador,Doc Rivers,Pete Carroll,Lipid,Rickey Smiley,NFL playoff picture,Dexter King,Super Bowl,32152.150390625,32689.140625,30635.759765625,31261.900390625,2197100000,-934.759765625
2022-05-22,Vince McMahon,Adam Harrison,Super Bowl 2024,Jim Harbaugh,Ohio State football,New Year's Day,Adan Canto,Oscar nominations 2024,Kansas City Chiefs,Alabama vs Michigan,NFL Games Today,Powerball,"Perry, Iowa",Nick Saban retiring,Dallas Cowboys,Jason Kelce retire,Pete Carroll,Penn State football,Super Bowl,Ecuador,Rickey Smiley,Lipid,Doc Rivers,NFL playoff picture,Dexter King,31395.890625,33213.62109375,31365.58984375,33212.9609375,1808410000,1951.060546875
2022-05-29,Ohio State football,Jim Harbaugh,Vince McMahon,Oscar nominations 2024,Alabama vs Michigan,Kansas City Chiefs,Super Bowl 2024,Dallas Cowboys,Adan Canto,"Perry, Iowa",Adam Harrison,New Year's Day,Jason Kelce retire,Powerball,Nick Saban retiring,NFL Games Today,Dexter King,Doc Rivers,Penn State football,Pete Carroll,Super Bowl,Ecuador,Lipid,NFL playoff picture,Rickey Smiley,33160.58984375,33272.33984375,32509.4296875,32899.69921875,1503550000,-313.26171875
2022-06-05,Oscar nominations 2024,Dallas Cowboys,Ohio State football,Nick Saban retiring,New Year's Day,Vince McMahon,"Perry, Iowa",Kansas City Chiefs,Adam Harrison,Alabama vs Michigan,Super Bowl 2024,Jim Harbaugh,NFL Games Today,Adan Canto,Powerball,Jason Kelce retire,Ecuador,Super Bowl,Penn State football,NFL playoff picture,Pete Carroll,Lipid,Rickey Smiley,Doc Rivers,Dexter King,33032.0390625,33235.37109375,31387.83984375,31392.7890625,1446240000,-1506.91015625
2022-06-12,Oscar nominations 2024,Kansas City Chiefs,New Year's Day,Super Bowl 2024,Jason Kelce retire,Jim Harbaugh,Dallas Cowboys,Ohio State football,"Perry, Iowa",Vince McMahon,Powerball,NFL Games Today,Adam Harrison,Adan Canto,Nick Saban retiring,Alabama vs Michigan,Dexter King,Lipid,Super Bowl,NFL playoff picture,Ecuador,Rickey Smiley,Doc Rivers,Pete Carroll,Penn State football,31144.91015625,31144.91015625,29653.2890625,29888.779296875,2367500000,-1504.009765625
2022-06-19,NFL Games Today,Vince McMahon,Oscar nominations 2024,Jim Harbaugh,Dallas Cowboys,Adan Canto,New Year's Day,Adam Harrison,Alabama vs Michigan,Powerball,Kansas City Chiefs,Jason Kelce retire,Super Bowl 2024,Nick Saban retiring,"Perry, Iowa",Ohio State football,Dexter King,Ecuador,Super Bowl,NFL playoff picture,Pete Carroll,Rickey Smiley,Penn State football,Doc Rivers,Lipid,30074.689453125,31517.2890625,30074.689453125,31500.6796875,1547290000,1611.900390625
2022-06-26,Oscar nominations 2024,New Year's Day,Vince McMahon,Adam Harrison,Alabama vs Michigan,Jim Harbaugh,Super Bowl 2024,NFL Games Today,"Perry, Iowa",Ohio State football,Powerball,Adan Canto,Kansas City Chiefs,Dallas Cowboys,Jason Kelce retire,Nick Saban retiring,Lipid,Ecuador,NFL playoff picture,Super Bowl,Dexter King,Penn State football,Doc Rivers,Pete Carroll,Rickey Smiley,31533.599609375,31885.08984375,30431.869140625,31097.259765625,1634590000,-403.419921875
2022-07-03,Oscar nominations 2024,Nick Saban retiring,NFL Games Today,New Year's Day,Super Bowl 2024,"Perry, Iowa",Dallas Cowboys,Jason Kelce retire,Powerball,Ohio State football,Adam Harrison,Adan Canto,Vince McMahon,Kansas City Chiefs,Jim Harbaugh,Alabama vs Michigan,Super Bowl,Ecuador,Rickey Smiley,Penn State football,Dexter King,Pete Carroll,Doc Rivers,Lipid,NFL playoff picture,30903.119140625,31511.4609375,30355.119140625,31338.150390625,1147620000,240.890625
2022-07-10,New Year's Day,Super Bowl 2024,Kansas City Chiefs,Powerball,Nick Saban retiring,"Perry, Iowa",Ohio State football,Jim Harbaugh,Adam Harrison,Vince McMahon,Jason Kelce retire,Alabama vs Michigan,Oscar nominations 2024,NFL Games Today,Adan Canto,Dallas Cowboys,Super Bowl,NFL playoff picture,Doc Rivers,Ecuador,Lipid,Rickey Smiley,Dexter King,Penn State football,Pete Carroll,31277.98046875,31367.55078125,30143.9296875,31288.259765625,1507740000,-49.890625
2022-07-17,Vince McMahon,Alabama vs Michigan,Dallas Cowboys,Kansas City Chiefs,"Perry, Iowa",Oscar nominations 2024,Jim Harbaugh,Adan Canto,Adam Harrison,Nick Saban retiring,Powerball,Ohio State football,Super Bowl 2024,New Year's Day,Jason Kelce retire,NFL Games Today,Super Bowl,Penn State football,Doc Rivers,NFL playoff picture,Pete Carroll,Lipid,Rickey Smiley,Ecuador,Dexter King,31475.98046875,32219.25,30982.970703125,31899.2890625,1624400000,611.029296875
2022-07-24,Adam Harrison,Kansas City Chiefs,Vince McMahon,Ohio State football,"Perry, Iowa",Alabama vs Michigan,Adan Canto,Jim Harbaugh,NFL Games Today,Nick Saban retiring,Oscar nominations 2024,Powerball,Jason Kelce retire,Super Bowl 2024,Dallas Cowboys,New Year's Day,Doc Rivers,Super Bowl,Ecuador,Rickey Smiley,Dexter King,Pete Carroll,Penn State football,NFL playoff picture,Lipid,31950.9296875,32910.1796875,31705.359375,32845.12890625,1764330000,945.83984375
2022-07-31,Kansas City Chiefs,Alabama vs Michigan,Ohio State football,Jason Kelce retire,Nick Saban retiring,NFL Games Today,"Perry, Iowa",Super Bowl 2024,Oscar nominations 2024,Powerball,Vince McMahon,Dallas Cowboys,Adam Harrison,New Year's Day,Adan Canto,Jim Harbaugh,Penn State football,NFL playoff picture,Rickey Smiley,Super Bowl,Pete Carroll,Dexter King,Doc Rivers,Ecuador,Lipid,32755.7109375,32972.03125,32387.119140625,32803.46875,1568680000,-41.66015625
2022-08-07,"Perry, Iowa",Nick Saban retiring,Super Bowl 2024,New Year's Day,Oscar nominations 2024,Ohio State football,Adam Harrison,NFL Games Today,Adan Canto,Jason Kelce retire,Alabama vs Michigan,Dallas Cowboys,Kansas City Chiefs,Vince McMahon,Jim Harbaugh,Powerball,Penn State football,Ecuador,Dexter King,Lipid,Pete Carroll,Super Bowl,NFL playoff picture,Doc Rivers,Rickey Smiley,32877.359375,33767.08984375,32702.66015625,33761.05078125,1475340000,957.58203125
2022-08-14,Jason Kelce retire,Dallas Cowboys,Kansas City Chiefs,"Perry, Iowa",Oscar nominations 2024,Alabama vs Michigan,Adan Canto,NFL Games Today,Super Bowl 2024,New Year's Day,Adam Harrison,Jim Harbaugh,Ohio State football,Powerball,Vince McMahon,Nick Saban retiring,Penn State football,Ecuador,Lipid,Rickey Smiley,Super Bowl,Pete Carroll,NFL playoff picture,Doc Rivers,Dexter King,33710.69921875,34281.359375,33582.9609375,33706.73828125,1409270000,-54.3125
2022-08-21,Ohio State football,Dallas Cowboys,Super Bowl 2024,Nick Saban retiring,Powerball,Jim Harbaugh,"Perry, Iowa",NFL Games Today,Jason Kelce retire,Kansas City Chiefs,Adam Harrison,Oscar nominations 2024,Alabama vs Michigan,Vince McMahon,Adan Canto,New Year's Day,Penn State football,Dexter King,Ecuador,Super Bowl,Doc Rivers,Lipid,Rickey Smiley,NFL playoff picture,Pete Carroll,33586.58984375,33586.58984375,32278.220703125,32283.400390625,1479050000,-1423.337890625
2022-08-28,Vince McMahon,Adan Canto,Super Bowl 2024,Powerball,Adam Harrison,"Perry, Iowa",Oscar nominations 2024,Alabama vs Michigan,Dallas Cowboys,Jim Harbaugh,Nick Saban retiring,Kansas City Chiefs,NFL Games Today,Ohio State football,Jason Kelce retire,New Year's Day,Lipid,Penn State football,NFL playoff picture,Super Bowl,Pete Carroll,Ecuador,Doc Rivers,Rickey Smiley,Dexter King,32188.0,32325.16015625,31182.08984375,31318.439453125,1673290000,-964.9609375
2022-09-04,Ohio State football,Adan Canto,Jim Harbaugh,Alabama vs Michigan,Super Bowl 2024,Oscar nominations 2024,Nick Saban retiring,Kansas City Chiefs,NFL Games Today,Adam Harrison,Dallas Cowboys,Powerball,Vince McMahon,New Year's Day,Jason Kelce retire,"Perry, Iowa",Ecuador,Rickey Smiley,Pete Carroll,Penn State football,Dexter King,Lipid,NFL playoff picture,Doc Rivers,Super Bowl,31343.7890625,32227.740234375,31048.4609375,32151.7109375,1347720000,833.271484375
2022-09-11,Vince McMahon,Oscar nominations 2024,Jim Harbaugh,Adan Canto,Super Bowl 2024,Alabama vs Michigan,New Year's Day,Kansas City Chiefs,Nick Saban retiring,"Perry, Iowa",Ohio State football,Jason Kelce retire,Adam Harrison,Dallas Cowboys,Powerball,NFL Games Today,Penn State football,Pete Carroll,Dexter King,NFL playoff picture,Doc Rivers,Rickey Smiley,Super Bowl,Ecuador,Lipid,32159.490234375,32504.0390625,30550.080078125,30822.419921875,2090270000,-1329.291015625
2022-09-18,Vince McMahon,New Year's Day,Oscar nominations 2024,Ohio State football,Super Bowl 2024,"Perry, Iowa",Alabama vs Michigan,Adan Canto,Powerball,Adam Harrison,Jason Kelce retire,Kansas City Chiefs,Nick Saban retiring,NFL Games Today,Dallas Cowboys,Jim Harbaugh,Penn State football,Super Bowl,NFL playoff picture,Ecuador,Doc Rivers,Rickey Smiley,Pete Carroll,Dexter King,Lipid,30722.859375,31026.890625,29250.470703125,29590.41015625,1687600000,-1232.009765625
2022-09-25,Adan Canto,Vince McMahon,Alabama vs Michigan,Kansas City Chiefs,Super Bowl 2024,"Perry, Iowa",New Year's Day,Jason Kelce retire,Jim Harbaugh,Oscar nominations 2024,Nick Saban retiring,NFL Games Today,Powerball,Adam Harrison,Ohio State football,Dallas Cowboys,Rickey Smiley,Ecuador,Pete Carroll,Super Bowl,Lipid,NFL playoff picture,Penn State football,Dexter King,Doc Rivers,29536.83984375,29811.779296875,28715.849609375,28725.509765625,2014030000,-864.900390625
2022-10-02,Ohio State football,Jason Kelce retire,New Year's Day,"Perry, Iowa",Super Bowl 2024,Alabama vs Michigan,Kansas City Chiefs,NFL Games Today,Dallas Cowboys,Oscar nominations 2024,Vince McMahon,Jim Harbaugh,Nick Saban retiring,Adam Harrison,Adan Canto,Powerball,Dexter King,Penn State football,NFL playoff picture,Super Bowl,Pete Carroll,Ecuador,Rickey Smiley,Lipid,Doc Rivers,28855.25,30454.4609375,28855.25,29296.7890625,1738870000,571.279296875
2022-10-09,Adam Harrison,Ohio State football,Jim Harbaugh,Oscar nominations 2024,Adan Canto,NFL Games Today,"Perry, Iowa",New Year's Day,Super Bowl 2024,Dallas Cowboys,Kansas City Chiefs,Alabama vs Michigan,Nick Saban retiring,Vince McMahon,Jason Kelce retire,Powerball,Super Bowl,Ecuador,Penn State football,Pete Carroll,NFL playoff picture,Doc Rivers,Rickey Smiley,Lipid,Dexter King,29419.08984375,30428.8203125,28660.939453125,29634.830078125,1822100000,338.041015625
2022-10-16,Ohio State football,Vince McMahon,"Perry, Iowa",New Year's Day,Adam Harrison,Super Bowl 2024,Dallas Cowboys,Oscar nominations 2024,Jim Harbaugh,Adan Canto,NFL Games Today,Nick Saban retiring,Kansas City Chiefs,Powerball,Jason Kelce retire,Alabama vs Michigan,NFL playoff picture,Penn State football,Doc Rivers,Ecuador,Super Bowl,Dexter King,Lipid,Rickey Smiley,Pete Carroll,30059.580078125,31119.26953125,29997.619140625,31082.560546875,1822360000,1447.73046875
2022-10-23,Alabama vs Michigan,Ohio State football,"Perry, Iowa",Jason Kelce retire,Jim Harbaugh,Vince McMahon,Super Bowl 2024,Adan Canto,Dallas Cowboys,Kansas City Chiefs,Oscar nominations 2024,Adam Harrison,NFL Games Today,Powerball,Nick Saban retiring,New Year's Day,Dexter King,NFL playoff picture,Super Bowl,Lipid,Ecuador,Penn State football,Pete Carroll,Doc Rivers,Rickey Smiley,31187.3203125,32889.80859375,31161.41015625,32861.80078125,1983920000,1779.240234375
2022-10-30,New Year's Day,Ohio State football,Vince McMahon,Adam Harrison,Jim Harbaugh,Dallas Cowboys,NFL Games Today,Kansas City Chiefs,Nick Saban retiring,Oscar nominations 2024,Jason Kelce retire,Adan Canto,Super Bowl 2024,"Perry, Iowa",Powerball,Alabama vs Michigan,Lipid,Pete Carroll,Doc Rivers,Dexter King,NFL playoff picture,Ecuador,Super Bowl,Rickey Smiley,Penn State football,32754.26953125,33071.9296875,31727.05078125,32403.220703125,1889340000,-458.580078125
2022-11-06,Ohio State football,Super Bowl 2024,"Perry, Iowa",New Year's Day,NFL Games Today,Jason Kelce retire,Oscar nominations 2024,Powerball,Vince McMahon,Adam Harrison,Alabama vs Michigan,Kansas City Chiefs,Adan Canto,Jim Harbaugh,Nick Saban retiring,Dallas Cowboys,Dexter King,Penn State football,Super Bowl,Ecuador,Rickey Smiley,Doc Rivers,Lipid,NFL playoff picture,Pete Carroll,32454.099609375,33817.9609375,32424.990234375,33747.859375,1934760000,1344.638671875
2022-11-13,Adan Canto,Jason Kelce retire,Adam Harrison,Oscar nominations 2024,Ohio State football,Dallas Cowboys,Vince McMahon,New Year's Day,Kansas City Chiefs,Super Bowl 2024,Jim Harbaugh,NFL Games Today,Powerball,Alabama vs Michigan,Nick Saban retiring,"Perry, Iowa",NFL playoff picture,Dexter King,Ecuador,Lipid,Super Bowl,Rickey Smiley,Pete Carroll,Penn State football,Doc Rivers,33662.05078125,33987.05859375,33239.75,33745.69140625,1678670000,-2.16796875
2022-11-20,Powerball,"Perry, Iowa",Alabama vs Michigan,Ohio State football,Adan Canto,Jim Harbaugh,Super Bowl 2024,New Year's Day,NFL Games Today,Dallas Cowboys,Vince McMahon,Nick Saban retiring,Oscar nominations 2024,Jason Kelce retire,Kansas City Chiefs,Adam Harrison,Penn State football,Rickey Smiley,Dexter King,Ecuador,Lipid,Pete Carroll,Super Bowl,NFL playoff picture,Doc Rivers,33760.30078125,34386.51171875,33559.1796875,34347.03125,998510000,601.33984375
2022-11-27,Ohio State football,Vince McMahon,Jim Harbaugh,Adam Harrison,Kansas City Chiefs,"Perry, Iowa",Super Bowl 2024,Adan Canto,Powerball,NFL Games Today,Nick Saban retiring,Oscar nominations 2024,Jason Kelce retire,New Year's Day,Dallas Cowboys,Alabama vs Michigan,Doc Rivers,Pete Carroll,Super Bowl,Dexter King,Ecuador,Penn State football,NFL playoff picture,Lipid,Rickey Smiley,34275.91015625,34595.51171875,33583.76953125,34429.87890625,1743820000,82.84765625
2022-12-04,Ohio State football,Adan Canto,Oscar nominations 2024,Powerball,Nick Saban retiring,"Perry, Iowa",Alabama vs Michigan,New Year's Day,Dallas Cowboys,Kansas City Chiefs,Jason Kelce retire,Jim Harbaugh,Super Bowl 2024,Adam Harrison,Vince McMahon,NFL Games Today,Doc Rivers,Ecuador,Lipid,Dexter King,Pete Carroll,Super Bowl,Penn State football,Rickey Smiley,NFL playoff picture,34335.73046875,34335.73046875,33418.58984375,33476.4609375,1538620000,-953.41796875
2022-12-11,Super Bowl 2024,New Year's Day,Jim Harbaugh,Jason Kelce retire,"Perry, Iowa",Adan Canto,Vince McMahon,Dallas Cowboys,Ohio State football,Kansas City Chiefs,NFL Games Today,Powerball,Alabama vs Michigan,Nick Saban retiring,Adam Harrison,Oscar nominations 2024,Penn State football,NFL playoff picture,Ecuador,Pete Carroll,Lipid,Super Bowl,Doc Rivers,Dexter King,Rickey Smiley,33519.5,34712.28125,32654.58984375,32920.4609375,2245780000,-556.0
2022-12-18,Kansas City Chiefs,Super Bowl 2024,Jim Harbaugh,Jason Kelce retire,Adam Harrison,Powerball,Vince McMahon,Oscar nominations 2024,Nick Saban retiring,"Perry, Iowa",NFL Games Today,Ohio State football,Adan Canto,New Year's Day,Alabama vs Michigan,Dallas Cowboys,Super Bowl,Penn State football,Ecuador,Doc Rivers,Lipid,Dexter King,NFL playoff picture,Pete Carroll,Rickey Smiley,32921.44921875,33437.83984375,32573.4296875,33203.9296875,1520110000,283.46875
2022-12-25,Jason Kelce retire,Vince McMahon,Adam Harrison,Ohio State football,Kansas City Chiefs,Alabama vs Michigan,Super Bowl 2024,Dallas Cowboys,Adan Canto,NFL Games Today,Oscar nominations 2024,Powerball,Nick Saban retiring,"Perry, Iowa",Jim Harbaugh,New Year's Day,Doc Rivers,Lipid,NFL playoff picture,Super Bowl,Ecuador,Dexter King,Rickey Smiley,Penn State football,Pete Carroll,33224.23046875,33387.71875,32847.8203125,33147.25,1036830000,-56.6796875
2023-01-01,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,33148.8984375,33710.66015625,32812.328125,33630.609375,1433990000,483.359375
2023-01-08,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,33664.390625,34342.3203125,33421.80078125,34302.609375,1480050000,672.0
2023-01-15,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,34222.3203125,34269.96875,32948.9296875,33375.48828125,1391820000,-927.12109375
2023-01-22,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,33439.55859375,34164.328125,33273.2109375,33978.078125,1764510000,602.58984375
2023-01-29,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,33909.2109375,34334.69921875,33581.421875,33926.01171875,1929340000,-52.06640625
2023-02-05,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,33874.44140625,34252.5703125,33591.98828125,33869.26953125,1617780000,-56.7421875
2023-02-12,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,33887.390625,34331.46875,33517.73046875,33826.69140625,1479380000,-42.578125
2023-02-19,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,33699.69140625,33699.69140625,32643.48046875,32816.921875,1235470000,-1009.76953125
2023-02-26,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,32906.16015625,33405.8203125,32500.7109375,33390.96875,1457730000,574.046875
2023-03-05,Alabama vs Michigan,Oscar nominations 2024,Jim Harbaugh,Vince McMahon,Adan Canto,Super Bowl 2024,Adam Harrison,Kansas City Chiefs,Powerball,NFL Games Today,Jason Kelce retire,Ohio State football,"Perry, Iowa",New Year's Day,Dallas Cowboys,Nick Saban retiring,Pete Carroll,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,Super Bowl,Lipid,Dexter King,Penn State football,33425.3203125,33572.21875,31783.41015625,31909.640625,1584990000,-1481.328125
