"날짜","종가","시가","고가","저가","거래량","변동 %"
"2009- 10- 21","118.02","118.61","118.73","117.89","929.56K","-0.52%"
"2009- 10- 20","118.64","118.22","118.84","118.08","755.30K","0.35%"
"2009- 10- 19","118.23","118.06","118.36","117.83","585.81K","0.09%"
"2009- 10- 16","118.12","117.78","118.23","117.64","712.65K","0.30%"
"2009- 10- 15","117.77","118.20","118.33","117.70","1.02M","-0.33%"
"2009- 10- 14","118.16","118.66","118.73","118.00","1.00M","-0.63%"
"2009- 10- 13","118.91","118.59","119.03","118.48","698.47K","0.30%"
"2009- 10- 12","118.55","118.22","118.78","118.14","138.54K","0.23%"
"2009- 10- 09","118.28","119.17","119.27","118.09","1.06M","-0.74%"
"2009- 10- 08","119.16","119.61","119.75","119.09","912.03K","-0.47%"
"2009- 10- 07","119.72","119.02","119.77","119.00","807.06K","0.50%"
"2009- 10- 06","119.12","119.30","119.30","118.91","761.97K","-0.06%"
"2009- 10- 05","119.19","119.22","119.55","119.12","656.85K","-0.03%"
"2009- 10- 02","119.22","119.36","119.91","119.09","1.26M","-0.04%"
"2009- 10- 01","119.27","118.33","119.42","118.22","1.16M","0.79%"
"2009- 09- 30","118.33","118.33","118.52","118.06","939.18K","0.03%"
"2009- 09- 29","118.30","118.28","118.36","117.80","773.70K","0.09%"
"2009- 09- 28","118.19","118.05","118.31","117.86","466.91K","0.18%"
"2009- 09- 25","117.98","117.73","118.14","117.53","749.42K","0.24%"
"2009- 09- 24","117.70","117.39","117.94","117.27","848.70K","0.22%"
"2009- 09- 23","117.44","117.09","117.52","116.64","853.44K","0.35%"
"2009- 09- 22","117.03","116.86","117.20","116.59","667.81K","-1.45%"
"2009- 09- 21","118.75","118.47","118.86","118.38","4.64K","0.35%"
"2009- 09- 18","118.33","118.97","119.05","118.25","6.89K","-0.47%"
"2009- 09- 17","118.89","118.39","118.98","118.12","5.41K","0.43%"
"2009- 09- 16","118.38","118.73","119.16","118.19","8.97K","-0.24%"
"2009- 09- 15","118.66","119.00","119.00","118.41","8.93K","-0.27%"
"2009- 09- 14","118.98","119.28","119.47","118.81","12.71K","-0.32%"
"2009- 09- 11","119.36","118.97","119.88","118.75","10.12K","0.07%"
"2009- 09- 10","119.28","118.34","119.36","118.28","13.81K","0.76%"
"2009- 09- 09","118.38","118.34","118.53","118.05","18.24K","-0.05%"
"2009- 09- 08","118.44","118.42","118.77","118.27","46.93K","0.04%"
"2009- 09- 04","118.39","118.91","119.09","118.31","26.22K","-0.59%"
"2009- 09- 03","119.09","119.31","119.34","118.89","44.88K","-0.25%"
"2009- 09- 02","119.39","118.94","119.48","118.78","60.78K","0.45%"
"2009- 09- 01","118.86","118.50","119.09","118.12","120.79K","0.26%"
"2009- 08- 31","118.55","118.19","118.64","117.98","159.72K","0.44%"
"2009- 08- 28","118.03","117.92","118.19","117.44","839.55K","0.14%"
"2009- 08- 27","117.86","118.00","118.31","117.48","1.31M","-0.12%"
"2009- 08- 26","118.00","117.97","118.16","117.75","1.04M","0.10%"
"2009- 08- 25","117.88","117.66","117.97","117.33","860.76K","0.27%"
"2009- 08- 24","117.56","117.05","117.70","116.83","821.16K","0.34%"
"2009- 08- 21","117.16","118.12","118.58","117.03","920.14K","-0.80%"
"2009- 08- 20","118.11","118.05","118.22","117.59","643.13K","0.12%"
"2009- 08- 19","117.97","117.61","118.45","117.53","944.59K","0.38%"
"2009- 08- 18","117.52","117.84","117.88","117.45","601.58K","-0.20%"
"2009- 08- 17","117.75","117.23","117.98","117.20","589.47K","0.41%"
"2009- 08- 14","117.27","116.89","117.81","116.78","765.36K","0.21%"
"2009- 08- 13","117.02","116.06","117.16","115.64","993.60K","0.73%"
"2009- 08- 12","116.17","116.17","116.55","115.42","786.63K","0.07%"
"2009- 08- 11","116.09","115.52","116.25","115.36","786.05K","0.39%"
"2009- 08- 10","115.64","114.91","115.70","114.69","504.87K","0.61%"
"2009- 08- 07","114.94","115.70","115.86","114.66","856.79K","-0.70%"
"2009- 08- 06","115.75","115.58","116.00","115.33","789.48K","0.20%"
"2009- 08- 05","115.52","115.92","116.47","115.41","1.00M","-0.46%"
"2009- 08- 04","116.05","116.27","116.59","115.66","766.55K","-0.12%"
"2009- 08- 03","116.19","117.34","117.34","115.84","812.75K","-0.93%"
"2009- 07- 31","117.28","116.38","117.45","116.05","842.92K","0.94%"
"2009- 07- 30","116.19","115.97","116.45","115.53","771.38K","0.16%"
"2009- 07- 29","116.00","116.08","116.50","115.48","762.68K","-0.07%"
"2009- 07- 28","116.08","115.94","116.72","115.78","730.45K","0.03%"
"2009- 07- 27","116.05","116.42","116.47","115.61","569.05K","-0.28%"
"2009- 07- 24","116.38","116.28","116.50","116.02","544.99K","0.30%"
"2009- 07- 23","116.03","117.30","117.48","115.97","959.04K","-1.02%"
"2009- 07- 22","117.23","117.70","117.92","117.14","713.12K","-0.47%"
"2009- 07- 21","117.78","116.84","118.03","116.45","968.89K","0.67%"
"2009- 07- 20","117.00","116.33","117.12","115.83","591.01K","0.52%"
"2009- 07- 17","116.39","116.88","117.27","116.27","715.30K","-0.54%"
"2009- 07- 16","117.02","116.64","117.42","116.64","799.50K","0.27%"
"2009- 07- 15","116.70","117.58","117.75","116.45","1.02M","-0.92%"
"2009- 07- 14","117.78","118.27","118.47","117.53","904.99K","-0.46%"
"2009- 07- 13","118.33","118.75","119.00","118.20","505.55K","-0.31%"
"2009- 07- 10","118.70","117.91","119.00","117.89","637.71K","0.71%"
"2009- 07- 09","117.86","118.45","118.47","117.70","802.75K","-0.64%"
"2009- 07- 08","118.62","117.33","118.72","117.28","960.14K","1.14%"
"2009- 07- 07","117.28","116.77","117.39","116.55","691.05K","0.38%"
"2009- 07- 06","116.84","116.88","117.06","116.62","531.28K","0.00%"
"2009- 07- 02","116.84","116.33","117.06","116.16","687.23K","0.49%"
"2009- 07- 01","116.27","116.27","116.38","115.67","701.17K","0.00%"
"2009- 06- 30","116.27","116.48","116.61","115.77","880.72K","-0.15%"
"2009- 06- 29","116.45","116.30","116.72","116.11","521.03K","0.03%"
"2009- 06- 26","116.41","116.23","116.52","115.83","644.97K","0.18%"
"2009- 06- 25","116.20","115.17","116.34","114.83","905.46K","0.88%"
"2009- 06- 24","115.19","115.52","116.09","114.98","831.13K","-0.25%"
"2009- 06- 23","115.48","115.22","115.59","114.84","701.53K","0.30%"
"2009- 06- 22","115.14","114.44","115.25","114.25","538.69K","-0.77%"
"2009- 06- 19","116.03","115.44","116.11","115.28","1.38K","0.32%"
"2009- 06- 18","115.66","116.91","116.91","115.52","8.36K","-1.12%"
"2009- 06- 17","116.97","117.06","117.09","117.06","10.06K","0.19%"
"2009- 06- 16","116.75","116.50","116.92","116.00","10.67K","0.26%"
"2009- 06- 15","116.45","115.02","116.55","115.02","6.12K","0.36%"
"2009- 06- 12","116.03","115.78","116.31","115.69","5.81K","0.27%"
"2009- 06- 11","115.72","115.08","116.03","114.50","5.74K","0.56%"
"2009- 06- 10","115.08","115.31","115.41","114.59","7.49K","-0.27%"
"2009- 06- 09","115.39","115.05","115.56","115.02","6.32K","0.36%"
"2009- 06- 08","114.98","115.14","115.53","114.75","11.98K","-0.12%"
"2009- 06- 05","115.12","116.72","116.75","115.05","23.47K","-1.35%"
"2009- 06- 04","116.70","117.83","117.86","116.48","31.30K","-0.96%"
"2009- 06- 03","117.83","117.41","118.06","117.14","63.96K","0.51%"
"2009- 06- 02","117.23","117.25","117.61","116.83","81.42K","0.15%"
"2009- 06- 01","117.05","118.36","118.45","116.88","96.15K","-1.32%"
"2009- 05- 29","118.62","117.73","118.75","117.62","319.27K","0.94%"
"2009- 05- 28","117.52","117.33","118.03","116.94","1.47M","0.00%"
"2009- 05- 27","117.52","118.31","118.69","117.14","1.50M","-1.02%"
"2009- 05- 26","118.73","119.16","119.58","118.30","990.41K","-0.37%"
"2009- 05- 22","119.17","119.78","120.11","119.08","673.65K","-0.63%"
"2009- 05- 21","119.92","120.94","121.34","119.66","1.08M","-0.85%"
"2009- 05- 20","120.95","120.59","121.20","120.38","716.55K","0.24%"
"2009- 05- 19","120.66","120.67","120.77","120.33","645.95K","-0.14%"
"2009- 05- 18","120.83","121.45","121.75","120.58","556.58K","-0.57%"
"2009- 05- 15","121.52","121.80","121.92","121.19","531.52K","-0.12%"
"2009- 05- 14","121.67","121.62","122.06","121.48","528.08K","-0.05%"
"2009- 05- 13","121.73","121.23","121.91","120.95","649.05K","0.35%"
"2009- 05- 12","121.30","121.25","121.50","120.86","574.30K","0.02%"
"2009- 05- 11","121.27","120.42","121.38","120.41","499.50K","0.76%"
"2009- 05- 08","120.36","120.03","120.66","119.70","679.02K","0.09%"
"2009- 05- 07","120.25","120.95","121.06","119.88","858.14K","-0.71%"
"2009- 05- 06","121.11","120.89","121.44","120.59","613.01K","0.13%"
"2009- 05- 05","120.95","120.84","121.11","120.56","472.85K","0.03%"
"2009- 05- 04","120.91","120.80","121.05","120.53","371.71K","0.13%"
"2009- 05- 01","120.75","121.00","121.11","120.45","382.00K","-0.16%"
"2009- 04- 30","120.94","121.03","121.25","120.55","641.78K","-0.15%"
"2009- 04- 29","121.12","121.59","121.95","120.50","770.22K","-0.45%"
"2009- 04- 28","121.67","122.28","122.70","121.53","686.53K","-0.52%"
"2009- 04- 27","122.30","121.70","122.34","121.66","609.30K","0.62%"
"2009- 04- 24","121.55","122.08","122.17","121.41","485.53K","-0.43%"
"2009- 04- 23","122.08","122.03","122.19","121.53","671.53K","0.13%"
"2009- 04- 22","121.92","122.39","122.62","121.84","640.31K","-0.40%"
"2009- 04- 21","122.41","123.05","123.47","122.31","689.67K","-0.50%"
"2009- 04- 20","123.03","122.22","123.20","122.16","501.17K","0.61%"
"2009- 04- 17","122.28","123.17","123.31","122.06","584.16K","-0.76%"
"2009- 04- 16","123.22","123.75","123.78","123.03","504.92K","-0.47%"
"2009- 04- 15","123.80","123.58","123.86","123.27","523.50K","0.17%"
"2009- 04- 14","123.59","123.05","123.72","122.88","481.76K","0.39%"
"2009- 04- 13","123.11","122.19","123.25","122.19","333.55K","0.64%"
"2009- 04- 09","122.33","122.66","122.75","121.92","505.95K","-0.34%"
"2009- 04- 08","122.75","122.19","122.83","122.11","516.61K","0.46%"
"2009- 04- 07","122.19","121.97","122.42","121.92","415.20K","0.29%"
"2009- 04- 06","121.84","122.14","122.44","121.81","474.42K","-0.11%"
"2009- 04- 03","121.97","123.33","123.41","121.95","753.27K","-1.14%"
"2009- 04- 02","123.38","124.22","124.56","123.16","605.81K","-0.72%"
"2009- 04- 01","124.28","124.22","124.42","123.91","485.86K","0.16%"
"2009- 03- 31","124.08","123.72","124.22","123.50","437.24K","0.25%"
"2009- 03- 30","123.77","123.47","124.17","123.33","510.35K","0.36%"
"2009- 03- 27","123.33","123.56","123.94","123.12","433.43K","-0.27%"
"2009- 03- 26","123.66","123.05","123.78","122.75","667.49K","0.40%"
"2009- 03- 25","123.17","123.83","124.02","122.81","722.58K","-0.82%"
"2009- 03- 24","124.19","124.20","124.34","123.45","717.23K","-0.07%"
"2009- 03- 23","124.28","124.50","124.84","124.09","418.13K","-1.26%"
"2009- 03- 20","125.86","126.06","126.48","125.66","","-0.11%"
"2009- 03- 19","126.00","126.28","127.05","125.94","8.72K","-0.63%"
"2009- 03- 18","126.80","122.58","127.00","122.34","4.16K","3.60%"
"2009- 03- 17","122.39","122.72","123.23","122.30","7.99K","-0.40%"
"2009- 03- 16","122.88","123.06","123.09","122.66","5.94K","-0.35%"
"2009- 03- 13","123.31","123.30","123.72","122.42","8.06K","0.15%"
"2009- 03- 12","123.12","122.97","123.69","122.89","30.10K","0.16%"
"2009- 03- 11","122.92","122.20","123.14","121.94","34.38K","0.47%"
"2009- 03- 10","122.34","123.33","123.34","122.19","35.53K","-0.67%"
"2009- 03- 09","123.17","123.00","123.44","122.61","19.61K","-0.23%"
"2009- 03- 06","123.45","123.38","124.06","123.03","41.44K","0.00%"
"2009- 03- 05","123.45","122.19","123.72","121.94","50.72K","1.23%"
"2009- 03- 04","121.95","123.11","123.11","121.75","76.07K","-0.60%"
"2009- 03- 03","122.69","123.27","123.41","122.56","82.47K","-0.28%"
"2009- 03- 02","123.03","121.92","123.41","121.92","99.79K","1.09%"
"2009- 02- 27","121.70","121.67","122.52","121.41","286.06K","-0.02%"
"2009- 02- 26","121.72","121.81","122.05","121.08","991.14K","0.08%"
"2009- 02- 25","121.62","122.80","123.06","121.55","1.00M","-1.01%"
"2009- 02- 24","122.86","123.23","123.80","122.72","778.14K","-0.25%"
"2009- 02- 23","123.17","123.09","123.41","122.36","710.14K","-0.11%"
"2009- 02- 20","123.31","122.61","124.16","122.56","823.67K","0.64%"
"2009- 02- 19","122.53","123.36","123.64","122.25","798.01K","-0.92%"
"2009- 02- 18","123.67","124.55","124.78","123.25","806.98K","-0.62%"
"2009- 02- 17","124.44","123.02","124.67","122.62","688.89K","1.42%"
"2009- 02- 13","122.70","123.64","123.84","122.53","514.29K","-1.18%"
"2009- 02- 12","124.16","123.69","124.33","123.53","654.43K","0.40%"
"2009- 02- 11","123.67","123.25","123.94","123.08","574.59K","0.47%"
"2009- 02- 10","123.09","121.70","123.42","121.59","740.72K","1.26%"
"2009- 02- 09","121.56","121.81","122.03","121.30","364.74K","-0.22%"
"2009- 02- 06","121.83","122.28","122.58","121.58","515.50K","-0.45%"
"2009- 02- 05","122.38","121.97","122.75","121.88","490.16K","0.22%"
"2009- 02- 04","122.11","122.19","122.55","121.53","627.18K","-0.36%"
"2009- 02- 03","122.55","123.81","123.83","122.11","493.34K","-0.95%"
"2009- 02- 02","123.72","122.75","123.92","122.66","389.94K","0.86%"
"2009- 01- 30","122.67","122.53","123.58","122.45","589.44K","-0.13%"
"2009- 01- 29","122.83","123.80","124.05","122.34","587.78K","-0.82%"
"2009- 01- 28","123.84","124.48","124.94","123.58","575.61K","-0.71%"
"2009- 01- 27","124.72","123.59","124.75","123.34","461.23K","0.86%"
"2009- 01- 26","123.66","123.89","124.11","123.17","490.65K","-0.20%"
"2009- 01- 23","123.91","124.25","124.77","123.33","598.29K","-0.19%"
"2009- 01- 22","124.14","124.67","125.06","123.70","684.78K","-0.49%"
"2009- 01- 21","124.75","125.97","125.97","124.58","496.28K","-1.20%"
"2009- 01- 20","126.27","125.83","126.42","124.50","692.68K","-0.21%"
"2009- 01- 16","126.53","126.86","126.88","125.41","513.81K","-0.39%"
"2009- 01- 15","127.02","127.12","127.52","126.72","454.53K","0.04%"
"2009- 01- 14","126.97","126.28","127.48","125.81","508.27K","0.59%"
"2009- 01- 13","126.22","126.23","126.36","125.75","366.54K","-0.09%"
"2009- 01- 12","126.33","125.62","126.36","125.11","316.43K","0.62%"
"2009- 01- 09","125.55","125.20","126.34","124.88","482.59K","0.19%"
"2009- 01- 08","125.31","124.33","125.69","124.27","509.89K","0.67%"
"2009- 01- 07","124.48","124.78","124.88","124.02","372.03K","0.10%"
"2009- 01- 06","124.36","124.36","124.91","123.28","444.15K","0.15%"
"2009- 01- 05","124.17","124.50","124.78","123.62","400.87K","-0.10%"
"2009- 01- 02","124.30","126.33","126.77","124.25","206.15K","-1.15%"
"2008- 12- 31","125.75","127.67","127.73","125.52","115.35K","-1.22%"
"2008- 12- 30","127.30","127.61","127.98","126.89","118.90K","-0.35%"
"2008- 12- 29","127.75","127.23","128.31","127.12","96.30K","0.33%"
"2008- 12- 26","127.33","126.64","127.38","126.64","32.84K","0.48%"
"2008- 12- 24","126.72","126.88","127.38","125.69","33.03K","-0.33%"
"2008- 12- 23","127.14","126.80","127.27","126.56","137.65K","0.17%"
"2008- 12- 22","126.92","126.86","127.45","126.64","154.70K","-2.26%"
"2008- 12- 19","129.86","129.84","130.47","129.28","","-0.18%"
"2008- 12- 18","130.09","129.78","130.69","129.78","28.35K","0.30%"
"2008- 12- 17","129.70","129.95","130.80","129.52","19.95K","0.39%"
"2008- 12- 16","129.20","128.30","130.41","127.33","8.02K","1.35%"
"2008- 12- 15","127.48","127.00","127.86","126.59","7.37K","0.23%"
"2008- 12- 12","127.19","127.50","128.00","125.56","12.12K","0.37%"
"2008- 12- 11","126.72","125.53","126.98","125.39","11.01K","0.84%"
"2008- 12- 10","125.67","126.14","126.28","125.00","14.37K","-0.19%"
"2008- 12- 09","125.91","125.44","126.22","125.02","9.12K","0.46%"
"2008- 12- 08","125.33","125.48","125.78","124.47","30.21K","-0.23%"
"2008- 12- 05","125.62","126.62","127.06","125.25","30.61K","-0.81%"
"2008- 12- 04","126.64","125.94","126.97","125.77","36.85K","0.55%"
"2008- 12- 03","125.95","125.23","126.20","124.84","50.03K","0.56%"
"2008- 12- 02","125.25","124.91","125.73","124.48","103.65K","0.34%"
"2008- 12- 01","124.83","122.91","125.70","122.70","189.42K","1.58%"
"2008- 11- 28","122.89","122.31","123.17","121.88","124.84K","0.43%"
"2008- 11- 26","122.36","121.12","122.75","120.95","588.17K","0.98%"
"2008- 11- 25","121.17","119.47","121.75","119.42","921.71K","1.49%"
"2008- 11- 24","119.39","120.05","120.38","119.23","605.29K","-0.90%"
"2008- 11- 21","120.48","121.39","121.48","119.91","676.68K","-0.20%"
"2008- 11- 20","120.72","119.55","121.80","119.31","985.95K","1.23%"
"2008- 11- 19","119.25","118.41","119.61","118.38","728.41K","0.66%"
"2008- 11- 18","118.47","117.61","118.64","117.56","569.28K","0.87%"
"2008- 11- 17","117.45","117.39","117.69","116.95","391.83K","0.45%"
"2008- 11- 14","116.92","116.12","117.50","116.11","491.58K","0.44%"
"2008- 11- 13","116.41","116.80","117.31","115.92","644.25K","-0.21%"
"2008- 11- 12","116.66","115.73","116.89","115.59","495.51K","0.57%"
"2008- 11- 11","116.00","115.53","116.16","115.47","98.54K","0.41%"
"2008- 11- 10","115.53","114.78","115.73","114.39","330.05K","0.41%"
"2008- 11- 07","115.06","115.58","115.95","114.81","502.58K","-0.34%"
"2008- 11- 06","115.45","115.38","115.97","114.73","485.79K","0.00%"
"2008- 11- 05","115.45","115.23","115.75","114.72","534.39K","0.29%"
"2008- 11- 04","115.12","113.78","115.44","113.38","451.23K","1.16%"
"2008- 11- 03","113.80","113.11","113.91","112.86","312.76K","0.64%"
"2008- 10- 31","113.08","113.38","114.69","113.03","603.76K","-0.44%"
"2008- 10- 30","113.58","114.27","114.31","113.33","491.08K","-0.42%"
"2008- 10- 29","114.06","114.31","115.17","113.86","556.25K","-0.26%"
"2008- 10- 28","114.36","115.25","115.45","114.09","606.09K","-0.66%"
"2008- 10- 27","115.12","115.34","115.95","114.73","453.15K","0.00%"
"2008- 10- 24","115.12","114.94","116.50","114.88","585.64K","-0.62%"
"2008- 10- 23","115.84","115.19","115.97","114.69","667.76K","0.51%"
"2008- 10- 22","115.25","114.25","115.34","114.19","575.14K","0.66%"
"2008- 10- 21","114.50","113.19","114.55","113.03","588.42K","1.31%"
"2008- 10- 20","113.02","112.08","113.31","111.59","472.57K","0.98%"
"2008- 10- 17","111.92","112.11","112.89","111.47","571.56K","-0.34%"
"2008- 10- 16","112.30","112.41","112.78","111.39","702.90K","0.29%"
"2008- 10- 15","111.97","111.77","112.48","111.50","594.26K","-0.15%"
"2008- 10- 14","112.14","112.20","112.84","111.56","583.56K","-0.10%"
"2008- 10- 13","112.25","113.14","113.14","112.19","104.27K","-1.14%"
"2008- 10- 10","113.55","114.25","114.94","112.64","654.87K","0.02%"
"2008- 10- 09","113.53","115.36","115.41","113.50","792.91K","-1.23%"
"2008- 10- 08","114.94","117.14","118.06","114.25","1.38M","-1.88%"
"2008- 10- 07","117.14","117.52","117.58","116.55","863.29K","-0.70%"
"2008- 10- 06","117.97","116.44","118.05","116.38","824.58K","1.70%"
"2008- 10- 03","116.00","115.62","116.44","114.73","915.34K","0.43%"
"2008- 10- 02","115.50","115.19","115.75","114.84","726.07K","0.36%"
"2008- 10- 01","115.09","114.73","115.98","114.58","787.99K","0.41%"
"2008- 09- 30","114.62","116.61","116.80","114.44","804.46K","-1.68%"
"2008- 09- 29","116.58","114.50","118.00","114.28","957.12K","1.54%"
"2008- 09- 26","114.81","114.44","115.08","114.31","607.20K","0.41%"
"2008- 09- 25","114.34","114.98","115.16","114.02","870.79K","-0.77%"
"2008- 09- 24","115.23","114.86","115.66","114.58","738.13K","0.32%"
"2008- 09- 23","114.86","115.11","115.48","114.58","909.34K","-0.24%"
"2008- 09- 22","115.14","115.28","115.64","114.52","828.02K","-1.45%"
"2008- 09- 19","116.83","118.22","118.78","116.59","","-2.59%"
"2008- 09- 18","119.94","120.08","120.31","118.91","37.72K","-0.03%"
"2008- 09- 17","119.98","118.73","120.48","118.48","16.96K","0.84%"
"2008- 09- 16","118.98","119.39","120.53","118.56","19.16K","-0.16%"
"2008- 09- 15","119.17","118.30","119.83","118.09","33.15K","1.88%"
"2008- 09- 12","116.97","117.34","117.83","116.80","16.45K","-0.57%"
"2008- 09- 11","117.64","117.45","118.28","117.41","16.57K","0.14%"
"2008- 09- 10","117.48","117.81","118.06","117.14","14.62K","-0.32%"
"2008- 09- 09","117.86","117.25","118.05","116.88","21.00K","0.38%"
"2008- 09- 08","117.41","116.77","117.53","115.91","32.47K","-0.17%"
"2008- 09- 05","117.61","118.14","118.77","117.20","78.09K","-0.26%"
"2008- 09- 04","117.92","117.62","118.09","117.36","106.35K","0.20%"
"2008- 09- 03","117.69","117.38","117.75","117.22","130.79K","0.26%"
"2008- 09- 02","117.39","116.66","117.45","116.19","230.74K","0.60%"
"2008- 08- 29","116.69","116.94","117.20","116.25","342.19K","-0.12%"
"2008- 08- 28","116.83","117.03","117.05","116.52","1.20M","-0.13%"
"2008- 08- 27","116.98","116.81","117.11","116.30","1.45M","0.17%"
"2008- 08- 26","116.78","116.88","117.02","116.52","975.01K","-0.03%"
"2008- 08- 25","116.81","116.03","117.05","115.95","910.19K","0.68%"
"2008- 08- 22","116.02","116.36","116.47","115.77","852.56K","-0.25%"
"2008- 08- 21","116.31","116.59","116.86","116.12","890.82K","-0.30%"
"2008- 08- 20","116.66","116.33","116.84","116.09","778.77K","0.34%"
"2008- 08- 19","116.27","116.38","116.67","116.14","777.80K","-0.10%"
"2008- 08- 18","116.39","116.20","116.48","116.02","478.49K","0.26%"
"2008- 08- 15","116.09","115.81","116.45","115.66","597.85K","0.24%"
"2008- 08- 14","115.81","115.45","115.95","115.19","785.91K","0.35%"
"2008- 08- 13","115.41","115.80","116.02","115.25","806.09K","-0.27%"
"2008- 08- 12","115.72","114.84","115.83","114.83","805.50K","0.73%"
"2008- 08- 11","114.88","115.45","115.62","114.53","655.13K","-0.37%"
"2008- 08- 08","115.31","115.64","115.78","115.27","826.76K","-0.24%"
"2008- 08- 07","115.59","114.44","115.75","114.44","1.13M","0.97%"
"2008- 08- 06","114.48","114.55","114.91","114.06","960.93K","-0.19%"
"2008- 08- 05","114.70","114.91","115.02","114.52","681.20K","-0.12%"
"2008- 08- 04","114.84","115.09","115.31","114.78","674.96K","-0.17%"
"2008- 08- 01","115.03","115.03","115.30","114.58","1.03M","0.17%"
"2008- 07- 31","114.83","114.12","115.14","113.97","1.15M","0.63%"
"2008- 07- 30","114.11","114.16","114.41","113.50","1.06M","0.00%"
"2008- 07- 29","114.11","114.45","114.47","113.69","851.32K","-0.14%"
"2008- 07- 28","114.27","113.42","114.47","113.39","797.23K","0.73%"
"2008- 07- 25","113.44","114.22","114.50","113.38","1.11M","-0.63%"
"2008- 07- 24","114.16","113.23","114.30","113.12","995.12K","1.01%"
"2008- 07- 23","113.02","113.39","113.42","112.84","965.20K","-0.40%"
"2008- 07- 22","113.47","113.92","114.28","113.25","882.64K","-0.26%"
"2008- 07- 21","113.77","113.59","114.06","113.33","718.55K","0.14%"
"2008- 07- 18","113.61","114.23","114.45","113.44","1.09M","-0.25%"
"2008- 07- 17","113.89","114.83","115.00","113.73","1.17M","-0.86%"
"2008- 07- 16","114.88","115.59","115.77","114.64","1.17M","-0.47%"
"2008- 07- 15","115.42","115.11","116.06","114.95","1.20M","0.39%"
"2008- 07- 14","114.97","114.16","115.39","113.78","1.23M","0.48%"
"2008- 07- 11","114.42","115.66","115.78","114.20","1.39M","-1.08%"
"2008- 07- 10","115.67","115.67","115.88","115.31","1.08M","0.15%"
"2008- 07- 09","115.50","115.12","115.77","114.84","930.86K","0.23%"
"2008- 07- 08","115.23","114.97","115.38","114.77","974.77K","0.34%"
"2008- 07- 07","114.84","114.59","115.45","114.17","991.57K","0.42%"
"2008- 07- 03","114.36","114.25","114.56","113.88","921.22K","0.12%"
"2008- 07- 02","114.22","113.89","114.27","113.53","958.07K","0.30%"
"2008- 07- 01","113.88","113.89","114.59","113.70","1.23M","-0.04%"
"2008- 06- 30","113.92","113.91","114.17","113.58","901.54K","0.08%"
"2008- 06- 27","113.83","113.64","114.20","113.52","963.87K","0.15%"
"2008- 06- 26","113.66","112.94","113.81","112.66","1.06M","0.78%"
"2008- 06- 25","112.78","113.05","113.09","112.08","923.32K","-0.14%"
"2008- 06- 24","112.94","112.25","113.12","112.11","862.76K","0.61%"
"2008- 06- 23","112.25","112.22","112.62","112.12","654.97K","-0.20%"
"2008- 06- 20","112.48","111.95","112.66","111.88","857.21K","-0.66%"
"2008- 06- 19","113.23","113.69","113.98","113.06","12.77K","-0.38%"
"2008- 06- 18","113.66","113.19","113.81","113.00","14.51K","0.53%"
"2008- 06- 17","113.06","113.16","113.33","112.59","6.45K","0.27%"
"2008- 06- 16","112.75","112.80","113.09","112.56","11.84K","0.14%"
"2008- 06- 13","112.59","112.86","113.38","112.53","9.99K","-0.32%"
"2008- 06- 12","112.95","113.91","114.08","112.75","17.07K","-0.90%"
"2008- 06- 11","113.98","113.53","114.48","113.47","21.96K","0.22%"
"2008- 06- 10","113.73","114.25","114.47","113.55","18.84K","-0.81%"
"2008- 06- 09","114.66","115.48","115.91","114.34","31.76K","-0.66%"
"2008- 06- 06","115.42","114.59","115.69","114.19","61.19K","0.58%"
"2008- 06- 05","114.75","115.28","115.36","114.52","62.52K","-0.60%"
"2008- 06- 04","115.44","115.53","116.00","115.08","100.43K","-0.20%"
"2008- 06- 03","115.67","114.84","115.81","114.45","160.04K","0.72%"
"2008- 06- 02","114.84","113.84","115.00","113.80","236.76K","0.78%"
"2008- 05- 30","113.95","113.70","114.22","113.67","432.52K","0.22%"
"2008- 05- 29","113.70","114.09","114.17","113.12","1.92M","-0.37%"
"2008- 05- 28","114.12","114.81","114.98","113.92","1.73M","-0.60%"
"2008- 05- 27","114.81","115.47","115.55","114.66","1.36M","-0.61%"
"2008- 05- 23","115.52","114.72","115.56","114.48","1.06M","0.69%"
"2008- 05- 22","114.73","115.69","115.81","114.48","1.39M","-0.79%"
"2008- 05- 21","115.64","115.97","116.06","115.44","1.22M","-0.28%"
"2008- 05- 20","115.97","115.39","116.00","115.20","1.20M","0.49%"
"2008- 05- 19","115.41","115.22","115.59","114.97","849.38K","0.16%"
"2008- 05- 16","115.22","115.41","115.80","114.83","1.28M","-0.05%"
"2008- 05- 15","115.28","114.75","115.47","114.39","1.14M","0.63%"
"2008- 05- 14","114.56","114.86","115.22","114.31","1.38M","-0.31%"
"2008- 05- 13","114.92","115.84","116.20","114.83","1.19M","-0.96%"
"2008- 05- 12","116.03","116.11","116.34","115.78","684.46K","-0.03%"
"2008- 05- 09","116.06","115.88","116.41","115.86","862.22K","0.22%"
"2008- 05- 08","115.80","115.23","116.03","115.11","1.10M","0.60%"
"2008- 05- 07","115.11","114.67","115.30","114.45","947.17K","0.24%"
"2008- 05- 06","114.84","114.95","115.47","114.61","777.83K","-0.21%"
"2008- 05- 05","115.08","114.92","115.44","114.67","595.02K","0.10%"
"2008- 05- 02","114.97","115.56","116.11","114.64","1.16M","-0.66%"
"2008- 05- 01","115.73","115.94","116.36","115.52","790.70K","-0.07%"
